,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
1822,Tony Bennett,"June 1, 1969",Green Bay,Wisconsin,University of Wisconsin-Green Bay,183,G,1993.0,1995.0,2.0,44.5299,-88.0248
1823,Alex Blackwell,"June 27, 1970",Toms River,New Jersey,Monmouth University,198,F,1993.0,1993.0,0.0,39.9537,-74.19800000000002
1824,Ricky Blanton,"April 21, 1966",Miami,Florida,Louisiana State University,201,F,1993.0,1993.0,0.0,25.7743,-80.1937
1825,Dexter Cambridge,"January 29, 1970",Eleuthra,Bahamas,University of Texas at Austin,201,F,1993.0,1993.0,0.0,57.3937216,21.5647066
1826,Doug Christie,"May 9, 1970",Seattle,Washington,Pepperdine University,198,G-F,1993.0,2007.0,14.0,47.6038,-122.3301
1827,Duane Cooper,"June 25, 1969",Benton Harbor,Michigan,University of Southern California,185,G,1993.0,1994.0,1.0,42.1167,-86.4542
1828,Joe Courtney,"October 17, 1969",Jackson,Mississippi,University of Southern Mississippi,203,F,1993.0,1997.0,4.0,32.299,-90.1848
1829,John Crotty,"July 15, 1969",Orange,New Jersey,University of Virginia,185,G,1993.0,2003.0,10.0,40.77,-74.23
1830,Radisav Curcic,"September 26, 1965",Cacak,Serbia,,208,C,1993.0,1993.0,0.0,,
1831,Lloyd Daniels,"September 4, 1967",Brooklyn,New York,Mount San Antonio College,201,G,1993.0,1998.0,5.0,40.6922,-73.9902
1832,Hubert Davis,"May 17, 1970",Winston-Salem,North Carolina,University of North Carolina,196,G,1993.0,2004.0,11.0,36.0999,-80.2442
1833,Todd Day,"January 7, 1970",Decatur,Illinois,University of Arkansas,198,G-F,1993.0,2001.0,8.0,39.8454,-88.9524
1834,Pat Durham,"March 10, 1967",Dallas,Texas,Colorado State University,201,F,1993.0,1995.0,2.0,32.7763,-96.7969
1835,Stephen Howard,"July 15, 1970",Dallas,Texas,DePaul University,206,F,1993.0,1998.0,5.0,32.7763,-96.7969
1836,LaPhonso Ellis,"May 5, 1970",East St. Louis,Illinois,University of Notre Dame,203,F,1993.0,2003.0,10.0,38.6245,-90.1509
1837,Matt Geiger,"September 10, 1969",Salem,Massachusetts,Georgia Institute of Technology,213,C,1993.0,2002.0,9.0,42.5195,-70.8967
1838,Litterial Green,"March 7, 1970",Pascagoula,Mississippi,University of Georgia,185,G,1993.0,1999.0,6.0,30.3647,-88.5586
1839,Tom Gugliotta,"December 19, 1969",Huntington Station,New York,North Carolina State University,208,F,1993.0,2005.0,12.0,40.8534,-73.4115
1840,Jay Guidinger,"August 18, 1969",Milwaukee,Wisconsin,University of Minnesota Duluth,208,C,1993.0,1994.0,1.0,43.0115,-87.9735
1841,Latrell Sprewell,"September 8, 1970",Milwaukee,Wisconsin,University of Alabama,196,G,1993.0,2005.0,12.0,43.0115,-87.9735
1842,Robert Horry,"August 25, 1970",Andalusia,Alabama,University of Alabama,206,F,1993.0,2008.0,15.0,31.3085,-86.4832
1843,Byron Houston,"November 22, 1969",Watonga,Kansas,Oklahoma State University,196,F,1993.0,1996.0,3.0,35.8447654,-98.413128
1844,Jim Jackson,"October 14, 1970",Toledo,Ohio,Ohio State University,198,G,1993.0,2006.0,13.0,41.6787,-83.5127
1845,Melvin Newbern,"June 11, 1967",Toledo,Ohio,University of Minnesota,193,G,1993.0,1993.0,0.0,41.6787,-83.5127
1846,Keith Jennings,"November 2, 1968",Culpepper,Virginia,East Tennessee State University,170,G,1993.0,1995.0,2.0,38.4729632,-77.9962512
1847,Dave Johnson,"November 16, 1970",Morgan City,Louisiana,Syracuse University,201,G-F,1993.0,1994.0,1.0,29.6994,-91.2068
1848,Thomas Jordan,"May 23, 1968",Baltimore,Maryland,Oklahoma State University,208,F-C,1993.0,1993.0,0.0,39.2909,-76.6108
1849,Adam Keefe,"February 22, 1970",Irvine,California,Stanford University,206,F,1993.0,2001.0,8.0,33.6857,-117.826
1850,Christian Laettner,"August 17, 1969",Angola,New York,Duke University,211,F-C,1993.0,2005.0,12.0,42.6384,-79.0278
1851,Don MacLean,"January 16, 1970",Palo Alto,California,"University of California, Los Angeles",208,F,1993.0,2001.0,8.0,37.4422,-122.1634
1852,Lee Mayberry,"June 12, 1970",Tulsa,Oklahoma,University of Arkansas,185,G,1993.0,1999.0,6.0,36.1012,-95.9251
1853,Oliver Miller,"April 6, 1970",Fort Worth,Texas,University of Arkansas,206,C,1993.0,2004.0,11.0,32.7532,-97.3327
1854,Harold Miner,"May 5, 1971",Inglewood,California,University of Southern California,196,G,1993.0,1996.0,3.0,33.9617,-118.3531
1855,Isaiah Morris,"April 2, 1969",Richmond,Virginia,University of Arkansas,203,F,1993.0,1993.0,0.0,37.5385,-77.4343
1856,Alonzo Mourning*,,Chesapeake,Virginia,Georgetown University,208,,,,,36.7184,-76.2467
1857,Tracy Murray,"July 25, 1971",Los Angeles,California,"University of California, Los Angeles",201,F,1993.0,2004.0,11.0,34.0544,-118.2439
1858,Shaquille O'Neal*,,Newark,New Jersey,Louisiana State University,216,,,,,40.7357,-74.1724
1859,Lorenzen Wright,,Newark,New Jersey,Colorado State University,188,,,,,40.7357,-74.1724
1860,Matt Othick,"March 16, 1969",Clovis,New Mexico,University of Arizona,188,G,1993.0,1993.0,0.0,34.4055,-103.2051
1861,Doug Overton,"August 3, 1969",Philadelphia,Pennsylvania,La Salle University,190,G,1993.0,2004.0,11.0,40.0115,-75.1327
1862,Randy Woods,"September 23, 1970",Philadelphia,Pennsylvania,La Salle University,178,G,1993.0,1996.0,3.0,40.0115,-75.1327
1863,Anthony Peeler,"November 25, 1969",Kansas City,Missouri,University of Missouri,193,G,1993.0,2005.0,12.0,39.0845,-94.563
1864,Brent Price,"December 9, 1968",Shawnee,Oklahoma,University of Oklahoma,185,G,1993.0,2002.0,9.0,35.3273,-96.9253
1865,Anthony Pullard,"June 23, 1966",DeQuincy,Louisiana,McNeese State University,208,F,1993.0,1993.0,0.0,30.4505,-93.4332
1866,Sean Rooks,"September 9, 1969",New York,New York,University of Arizona,208,C,1993.0,2004.0,11.0,40.7648,-73.9808
1867,Malik Sealy,"February 1, 1970",Bronx,New York,St. John's University,203,G,1993.0,2000.0,7.0,40.8262,-73.9231
1868,Chris Smith,,Bridgeport,Connecticut,University of Pittsburgh,208,,,,,41.167,-73.2048
1869,Reggie Smith,"August 21, 1970",San Jose,California,Texas Christian University,208,C,1993.0,1994.0,1.0,37.2751,-121.8261
1870,Andre Spencer,"July 20, 1964",Stockton,California,Northern Arizona University,198,F,1993.0,1994.0,1.0,37.9577,-121.2908
1871,Elmore Spencer,"December 6, 1969",Atlanta,Georgia,"University of Nevada, Las Vegas",213,C,1993.0,1997.0,4.0,33.7491,-84.3902
1872,Barry Stevens,"January 17, 1963",Flint,Michigan,Iowa State University,196,G-F,1993.0,1993.0,0.0,43.0172,-83.7236
1873,Bryant Stith,"December 10, 1970",Emporia,Virginia,University of Virginia,196,G,1993.0,2002.0,9.0,36.686,-77.5425
1874,Gundars Vetra,"May 22, 1967",Ventspils,Latvia,,198,F,1993.0,1993.0,0.0,43.5081323,16.4401935
1875,Clarence Weatherspoon,"September 8, 1970",Crawford,Mississippi,University of Southern Mississippi,198,F,1993.0,2005.0,12.0,33.3015,-88.6148
1876,Marcus Webb,"May 9, 1970",Montgomery,Alabama,University of Alabama,206,F-C,1993.0,1993.0,0.0,32.367,-86.3006
1877,Robert Werdann,"September 12, 1970",Sunnyside,New York,St. John's University,211,C,1993.0,1997.0,4.0,40.7478,-73.9183
1878,Corey Williams,"April 24, 1970",Twiggs,Georgia,Oklahoma State University,188,G,1993.0,1994.0,1.0,32.68356,-83.46435509999998
1879,Lorenzo Williams,"July 15, 1969",Ocala,Florida,Stetson University,206,F-C,1993.0,2000.0,7.0,29.1872,-82.1401
1880,Gary Alexander,"November 1, 1969",Jacksonville,Florida,University of South Florida,201,F,1994.0,1994.0,0.0,30.3322,-81.6557
1881,Vin Baker,"November 23, 1971",Lake Wales,Florida,University of Hartford,211,F,1994.0,2006.0,12.0,27.9014,-81.5859
1882,Corie Blount,"January 4, 1969",Monrovia,California,University of Cincinnati,206,F,1994.0,2004.0,10.0,34.1483,-118.0015
1883,Shawn Bradley,"March 22, 1972",Landstuhl,Germany,Brigham Young University,229,C,1994.0,2005.0,11.0,46.5850739,23.9989172
1884,Evers Burns,"August 24, 1971",Baltimore,Maryland,University of Maryland,203,F,1994.0,1994.0,0.0,39.2909,-76.6108
1885,Sam Cassell,"November 18, 1969",Baltimore,Maryland,Florida State University,190,G,1994.0,2008.0,14.0,39.2909,-76.6108
1886,Scott Burrell,"January 12, 1971",New Haven,Connecticut,University of Connecticut,201,G-F,1994.0,2001.0,7.0,41.3082,-72.9251
1887,Mitchell Butler,,Memphis,Tennessee,University of Memphis,188,,,,,35.149,-90.0516
1888,Calbert Cheaney,"July 17, 1971",Evansville,Indiana,Indiana University,201,G-F,1994.0,2006.0,12.0,37.9748,-87.5558
1889,Michael Curry,"August 22, 1968",Anniston,Alabama,Georgia Southern University,196,F-G,1994.0,2005.0,11.0,33.6594,-85.8316
1890,Antonio Davis,"October 31, 1968",Oakland,California,University of Texas at El Paso,206,F-C,1994.0,2006.0,12.0,37.8045,-122.2714
1891,Isaiah Rider,"March 12, 1971",Oakland,California,"University of Nevada, Las Vegas",196,G,1994.0,2002.0,8.0,37.8045,-122.2714
1892,Brian Davis,,Monaca,Pennsylvania,University of Maryland,190,,,,,40.6873,-80.2715
1893,Terry Dehere,"September 12, 1971",New York,New York,Seton Hall University,188,G,1994.0,1999.0,5.0,40.7648,-73.9808
1894,Jamal Mashburn,"November 29, 1972",New York,New York,University of Kentucky,203,F,1994.0,2004.0,10.0,40.7648,-73.9808
1895,Dell Demps,"February 12, 1970",Long Beach,California,University of the Pacific,190,G,1994.0,1997.0,3.0,33.7775,-118.1885
1896,Acie Earl,"June 23, 1970",Peoria,Illinois,University of Iowa,208,F-C,1994.0,1997.0,3.0,40.6939,-89.5891
1897,Bill Edwards,"September 22, 1971",Middletown,Ohio,Wright State University,203,F,1994.0,1994.0,0.0,39.5151,-84.3983
1898,Doug Edwards,"January 21, 1971",Miami,Florida,Florida State University,201,F,1994.0,1996.0,2.0,25.7743,-80.1937
1899,Harold Ellis,"October 7, 1970",Atlanta,Georgia,Morehouse College,196,G,1994.0,1998.0,4.0,33.7491,-84.3902
1900,Alphonso Ford,"October 31, 1971",Greenwood,Mississippi,Mississippi Valley State University,185,G,1994.0,1995.0,1.0,33.5162,-90.1795
1901,Chad Gallagher,"May 30, 1969",Rockford,Illinois,Creighton University,208,C,1994.0,1994.0,0.0,42.2714,-89.094
1902,Andrew Gaze,"July 24, 1965",Melbourne,Australia,Seton Hall University,201,G,1994.0,1999.0,5.0,,
1903,Ricky Grace,"August 20, 1967",Dallas,Texas,University of Oklahoma,185,G,1994.0,1994.0,0.0,32.7763,-96.7969
1904,Skeeter Henry,"December 8, 1967",Dallas,Texas,University of Oklahoma,201,G,1994.0,1994.0,0.0,32.7763,-96.7969
1905,Greg Graham,"November 26, 1970",Indianapolis,Indiana,Indiana University,193,G,1994.0,1998.0,4.0,39.7683,-86.1584
1906,Josh Grant,"August 7, 1967",Salt Lake City,Utah,University of Utah,206,F,1994.0,1994.0,0.0,40.767,-111.8904
1907,Andres Guibert,"October 28, 1968",Havana,Cuba,,208,F-C,1994.0,1995.0,1.0,,
1908,Geert Hammink,"July 12, 1969",Didam,Netherlands,Louisiana State University,213,C,1994.0,1996.0,2.0,,
1909,Anfernee Hardaway,"July 18, 1971",Memphis,Tennessee,University of Memphis,201,G-F,1994.0,2008.0,14.0,35.149,-90.0516
1910,Lucious Harris,"December 18, 1970",Los Angeles,California,"California State University, Long Beach",196,G,1994.0,2005.0,11.0,34.0544,-118.2439
1911,Chris Mills,"January 25, 1970",Los Angeles,California,University of Arizona,198,F,1994.0,2003.0,9.0,34.0544,-118.2439
1912,Antonio Harvey,"July 6, 1970",Pascagoula,Mississippi,Pfeiffer University,211,F-C,1994.0,2003.0,9.0,30.3647,-88.5586
1913,Scott Haskin,"September 19, 1970",Riverside,California,Oregon State University,211,C-F,1994.0,1994.0,0.0,33.9534,-117.3962
1914,Allan Houston,"April 20, 1971",Louisville,Kentucky,University of Tennessee,198,G,1994.0,2005.0,11.0,38.2542,-85.7594
1915,Lindsey Hunter,"December 3, 1970",Utica,Mississippi,Jackson State University,188,G,1994.0,2010.0,16.0,32.1096,-90.6234
1916,Bobby Hurley,"June 28, 1971",Jersey City,New Jersey,Duke University,183,G,1994.0,1998.0,4.0,40.7282,-74.0776
1917,Luther Wright,"September 22, 1971",Jersey City,New Jersey,Seton Hall University,218,C,1994.0,1994.0,0.0,40.7282,-74.0776
1918,Stanley Jackson,"October 10, 1970",Tuskegee,Alabama,University of Alabama at Birmingham,190,G,1994.0,1994.0,0.0,32.424,-85.6916
1919,Chris Jent,"January 11, 1970",Orange,California,Ohio State University,201,F,1994.0,1997.0,3.0,33.7873,-117.8503
1920,Popeye Jones,"June 17, 1970",Dresden,Tennessee,Murray State University,203,F,1994.0,2004.0,10.0,36.2915,-88.7081
1921,Adonis Jordan,"August 21, 1970",Brooklyn,New York,University of Kansas,180,G,1994.0,1999.0,5.0,40.6922,-73.9902
1922,Reggie Jordan,"January 26, 1968",Chicago,Illinois,New Mexico State University,193,G,1994.0,2000.0,6.0,41.8756,-87.6244
1923,Warren Kidd,"September 9, 1970",Harpersville,Alabama,Middle Tennessee State University,206,F,1994.0,1994.0,0.0,33.344,-86.43799999999997
1924,Chris King,"July 24, 1969",Newton Grove,North Carolina,Wake Forest University,203,F,1994.0,1999.0,5.0,35.2454,-78.3544
1925,Toni Kukoc,"September 18, 1968",Split,Croatia,,208,F,1994.0,2006.0,12.0,,
1926,Dino Radja,"April 24, 1967",Split,Croatia,,211,F-C,1994.0,1997.0,3.0,,
1927,George Lynch,"September 3, 1970",Roanoke,Virginia,University of North Carolina,203,F,1994.0,2005.0,11.0,37.271,-79.9414
1928,Malcolm Mackey,"July 11, 1970",Chattanooga,Tennessee,Georgia Institute of Technology,206,F-C,1994.0,1994.0,0.0,35.0456,-85.3097
1929,Gerald Madkins,"April 18, 1969",Merced,California,"University of California, Los Angeles",193,G,1994.0,1998.0,4.0,37.303,-120.4843
1930,Bob Martin,"October 7, 1969",Minneapolis,Minnesota,University of Minnesota,213,C,1994.0,1995.0,1.0,44.9773,-93.2655
1931,Matt Wenstrom,"November 4, 1970",Minneapolis,Minnesota,University of North Carolina,216,C,1994.0,1994.0,0.0,44.9773,-93.2655
1932,Darnell Mee,"February 11, 1971",Cleveland,Tennessee,Western Kentucky University,196,G,1994.0,1995.0,1.0,35.1595,-84.8766
1933,Darren Morningstar,"April 22, 1969",Stevenson,Washington,University of Pittsburgh,208,C,1994.0,1994.0,0.0,45.6954,-121.8847
1934,Gheorghe Muresan,"February 14, 1971",Triteni,Romania,,231,C,1994.0,2000.0,6.0,,
1935,Bo Outlaw,"April 13, 1971",San Antonio,Texas,University of Houston,203,F,1994.0,2008.0,14.0,29.4246,-98.4951
1936,David Wesley,"November 14, 1970",San Antonio,Texas,Baylor University,183,G,1994.0,2007.0,13.0,29.4246,-98.4951
1937,Mike Peplowski,"October 15, 1970",Detroit,Michigan,Michigan State University,208,C,1994.0,1996.0,2.0,42.3487,-83.0567
1938,Chris Webber,"March 1, 1973",Detroit,Michigan,University of Michigan,206,F-C,1994.0,2008.0,14.0,42.3487,-83.0567
1939,Richard Petruska,"January 25, 1969",Levice,Slovakia,"University of California, Los Angeles",208,C-F,1994.0,1994.0,0.0,,
1940,Eric Riley,"June 2, 1970",Cleveland,Ohio,University of Michigan,213,C,1994.0,1999.0,5.0,41.5052,-81.6934
1941,Rodney Rogers,"June 20, 1971",Durham,North Carolina,Wake Forest University,201,F,1994.0,2005.0,11.0,35.994,-78.8986
1942,Bryon Russell,"December 31, 1970",San Bernardino,California,"California State University, Long Beach",201,F,1994.0,2006.0,12.0,34.1083,-117.2898
1943,Kevin Thompson,"February 7, 1971",Winston-Salem,North Carolina,North Carolina State University,211,C-F,1994.0,1994.0,0.0,36.0999,-80.2442
1944,Keith Tower,"May 15, 1970",Libby,Montana,University of Notre Dame,211,C-F,1994.0,1997.0,3.0,48.3883,-115.556
1945,Rex Walters,"March 12, 1970",Omaha,Nebraska,University of Kansas,193,G,1994.0,2000.0,6.0,41.2587,-95.9379
1946,Chris Whitney,"October 5, 1971",Hopkinsville,Kentucky,Clemson University,183,G,1994.0,2004.0,10.0,36.8658,-87.48899999999998
1947,Aaron Williams,"October 2, 1971",Evanston,Illinois,Xavier University,206,F-C,1994.0,2008.0,14.0,42.0447,-87.693
1948,Derrick Alston,"August 20, 1972",Bronx,New York,Duquesne University,211,F,1995.0,1997.0,2.0,40.8262,-73.9231
1949,Eric Mobley,"February 1, 1970",Bronx,New York,University of Pittsburgh,211,C,1995.0,1997.0,2.0,40.8262,-73.9231
1950,Darrell Armstrong,"June 22, 1968",Gastonia,North Carolina,Fayetteville State University,183,G,1995.0,2008.0,13.0,35.2621,-81.1873
1951,Sergei Bazarevich,"March 16, 1965",Moscow,Russia,,188,G,1995.0,1995.0,0.0,43.5081323,16.4401935
1952,Elmer Bennett,"February 13, 1970",Evanston,Illinois,University of Notre Dame,183,G,1995.0,1997.0,2.0,42.0447,-87.693
1953,James Blackwell,"February 25, 1968",Mount Kisco,New York,Dartmouth College,183,G,1995.0,1995.0,0.0,41.2043,-73.7271
1954,Tim Breaux,"September 19, 1970",Baton Rouge,Louisiana,University of Wyoming,201,F,1995.0,1998.0,3.0,30.4507,-91.1546
1955,Chris Childs,"November 20, 1967",Bakersfield,California,Boise State University,190,G,1995.0,2003.0,8.0,35.3739,-119.0195
1956,Bill Curley,"May 29, 1972",Boston,Massachusetts,Boston College,206,F,1995.0,2001.0,6.0,42.3605,-71.0596
1957,Yinka Dare,"October 10, 1972",Kano,Nigeria,George Washington University,213,C,1995.0,1998.0,3.0,,
1958,Tony Dumas,"August 25, 1972",Chicago,Illinois,University of Missouri-Kansas City,198,G,1995.0,1998.0,3.0,41.8756,-87.6244
1959,Juwan Howard,"February 7, 1973",Chicago,Illinois,University of Michigan,206,F,1995.0,2013.0,18.0,41.8756,-87.6244
1960,Howard Eisley,"December 4, 1972",Detroit,Michigan,Boston College,188,G,1995.0,2006.0,11.0,42.3487,-83.0567
1961,Carlos Rogers,"February 6, 1971",Detroit,Michigan,Tennessee State University,211,C-F,1995.0,2002.0,7.0,42.3487,-83.0567
1962,Jalen Rose,"January 30, 1973",Detroit,Michigan,University of Michigan,203,G-F,1995.0,2007.0,12.0,42.3487,-83.0567
1963,Matt Fish,"November 18, 1969",Washington,Iowa,University of North Carolina at Wilmington,211,C,1995.0,1997.0,2.0,41.2991,-91.6924
1964,Brian Grant,"March 5, 1972",Columbus,Ohio,Xavier University,206,F,1995.0,2006.0,11.0,39.9623,-83.0007
1965,Darrin Hancock,"November 3, 1971",Birmingham,Alabama,University of Kansas,201,G-F,1995.0,1997.0,2.0,33.5207,-86.8024
1966,Jerome Harmon,"February 6, 1969",Gary,Indiana,University of Louisville,193,G,1995.0,1995.0,0.0,41.6021,-87.3371
1967,Glenn Robinson,"January 10, 1973",Gary,Indiana,Purdue University,201,F,1995.0,2005.0,10.0,41.6021,-87.3371
1968,Grant Hill,"October 5, 1972",Dallas,Texas,Duke University,203,F-G,1995.0,2013.0,18.0,32.7763,-96.7969
1969,Brooks Thompson,"July 19, 1970",Dallas,Texas,Oklahoma State University,193,G,1995.0,1998.0,3.0,32.7763,-96.7969
1970,Tom Hovasse,"January 31, 1967",Durango,Colorado,Pennsylvania State University,203,F,1995.0,1995.0,0.0,37.2754,-107.8799
1971,Askia Jones,"December 3, 1971",Philadelphia,Pennsylvania,Kansas State University,196,G,1995.0,1995.0,0.0,40.0115,-75.1327
1972,Aaron McKie,"October 2, 1972",Philadelphia,Pennsylvania,Temple University,196,G,1995.0,2007.0,12.0,40.0115,-75.1327
1973,Eddie Jones,,Fort Rucker,Alabama,"University of Nevada, Reno",208,,,,,31.3428,-85.7154
1974,Jason Kidd,"March 23, 1973",San Francisco,California,University of California,193,G,1995.0,2013.0,18.0,37.7648,-122.463
1975,Antonio Lang,,Pine Bluff,Arkansas,University of Arkansas,211,,,,,34.2284,-92.0032
1976,Ryan Lorthridge,"July 27, 1972",Nashville,Tennessee,Jackson State University,193,G,1995.0,1995.0,0.0,36.1622,-86.7744
1977,Donyell Marshall,"May 18, 1973",Reading,Pennsylvania,University of Connecticut,206,F,1995.0,2009.0,14.0,40.3353,-75.9279
1978,Darrick Martin,"March 6, 1971",Denver,Colorado,"University of California, Los Angeles",180,G,1995.0,2008.0,13.0,39.7348,-104.9653
1979,Jim McIlvaine,"July 30, 1972",Racine,Wisconsin,Marquette University,216,C,1995.0,2001.0,6.0,42.7261,-87.7825
1980,Anthony Miller,"October 22, 1971",Benton Harbor,Michigan,Michigan State University,206,F,1995.0,2005.0,10.0,42.1167,-86.4542
1981,Greg Minor,"September 18, 1971",Sandersville,Georgia,University of Louisville,198,G-F,1995.0,1999.0,4.0,32.9833,-82.8116
1982,Eric Montross,"September 23, 1971",Indianapolis,Indiana,University of North Carolina,213,C,1995.0,2002.0,7.0,39.7683,-86.1584
1983,Dwayne Morton,"August 8, 1971",Louisville,Kentucky,University of Louisville,201,F,1995.0,1995.0,0.0,38.2542,-85.7594
1984,Lamond Murray,"April 20, 1973",Pasadena,California,University of California,201,F,1995.0,2006.0,11.0,34.1476,-118.1445
1985,Ivano Newbill,"December 12, 1970",Sedalia,Missouri,Georgia Institute of Technology,206,F,1995.0,1998.0,3.0,38.7045,-93.2283
1986,Julius Nwosu,"May 1, 1971",Nkwere,Nigeria,Liberty University,208,C,1995.0,1995.0,0.0,,
1987,Wesley Person,"March 28, 1971",Crenshaw,Alabama,Auburn University,198,G,1995.0,2005.0,10.0,31.667187199999997,-86.3376761
1988,Derrick Phelps,"July 31, 1972",Queens,New York,University of North Carolina,193,G,1995.0,1995.0,0.0,40.7282239,-73.7948516
